,Key,temp,humidity
8590,2018-12-23 22:00,7.718749999999999,53.25
8591,2018-12-23 23:00,7.216249999999999,56.5
8592,2018-12-24 00:00,6.694999999999999,58.875
8593,2018-12-24 01:00,6.2749999999999995,60.25
8594,2018-12-24 02:00,5.975,61.625
8595,2018-12-24 03:00,5.731250000000001,63.0
8596,2018-12-24 04:00,5.59375,63.75
8597,2018-12-24 05:00,5.48625,64.5
8598,2018-12-24 06:00,5.4975000000000005,64.625
8599,2018-12-24 07:00,5.62375,64.0
8600,2018-12-24 08:00,6.0025,62.0
8601,2018-12-24 09:00,6.62875,59.375
8602,2018-12-24 10:00,7.42375,55.875
8603,2018-12-24 11:00,8.2375,52.875
8604,2018-12-24 12:00,9.17375,49.125
8605,2018-12-24 13:00,9.951250000000002,47.25
8606,2018-12-24 14:00,10.33,46.75
8607,2018-12-24 15:00,10.412499999999998,47.5
8608,2018-12-24 16:00,10.245,48.5
8609,2018-12-24 17:00,9.96,49.0
8610,2018-12-24 18:00,9.5425,50.25
8611,2018-12-24 19:00,9.14125,51.5
8612,2018-12-24 20:00,8.84375,51.0
8613,2018-12-24 21:00,8.56375,49.125
8614,2018-12-24 22:00,8.2225,48.5
8615,2018-12-24 23:00,7.9350000000000005,47.875
8616,2018-12-25 00:00,7.575000000000001,47.125
8617,2018-12-25 01:00,7.260000000000001,44.75
8618,2018-12-25 02:00,6.925000000000001,44.125
8619,2018-12-25 03:00,6.553750000000001,44.0
8620,2018-12-25 04:00,6.245,43.375
8621,2018-12-25 05:00,5.86625,42.75
8622,2018-12-25 06:00,5.50125,41.625
8623,2018-12-25 07:00,5.115,40.5
8624,2018-12-25 08:00,4.91,39.0
8625,2018-12-25 09:00,4.827500000000001,37.625
8626,2018-12-25 10:00,4.8875,36.25
8627,2018-12-25 11:00,5.05125,34.875
8628,2018-12-25 12:00,5.265000000000001,33.875
8629,2018-12-25 13:00,5.484999999999999,33.125
8630,2018-12-25 14:00,5.54875,32.75
8631,2018-12-25 15:00,5.38,32.875
8632,2018-12-25 16:00,4.987500000000001,33.25
8633,2018-12-25 17:00,4.5425,33.625
8634,2018-12-25 18:00,4.0512500000000005,34.0
8635,2018-12-25 19:00,3.5362500000000003,34.625
8636,2018-12-25 20:00,2.9737500000000003,34.875
8637,2018-12-25 21:00,2.5875000000000004,34.875
8638,2018-12-25 22:00,2.3075,34.75
8639,2018-12-25 23:00,2.055,34.625
8640,2018-12-26 00:00,1.835,34.75
8641,2018-12-26 01:00,1.63625,34.75
8642,2018-12-26 02:00,1.50875,35.125
8643,2018-12-26 03:00,1.33125,35.5
8644,2018-12-26 04:00,1.17,36.0
8645,2018-12-26 05:00,1.0725,36.0
8646,2018-12-26 06:00,0.9899999999999999,36.125
8647,2018-12-26 07:00,1.05,36.125
8648,2018-12-26 08:00,1.32625,36.125
8649,2018-12-26 09:00,1.7737500000000002,35.375
8650,2018-12-26 10:00,2.38375,34.125
8651,2018-12-26 11:00,3.0774999999999997,33.0
8652,2018-12-26 12:00,3.8774999999999995,31.375
8653,2018-12-26 13:00,4.6025,30.0
8654,2018-12-26 14:00,5.11125,28.625
8655,2018-12-26 15:00,5.41,28.875
8656,2018-12-26 16:00,5.44625,29.375
8657,2018-12-26 17:00,5.319999999999999,30.625
8658,2018-12-26 18:00,5.062500000000001,32.5
8659,2018-12-26 19:00,4.7250000000000005,34.0
8660,2018-12-26 20:00,4.4125,35.125
8661,2018-12-26 21:00,4.13875,35.5
8662,2018-12-26 22:00,3.93125,36.375
8663,2018-12-26 23:00,3.7375,36.875
8664,2018-12-27 00:00,3.58125,37.125
8665,2018-12-27 01:00,3.4575,37.625
8666,2018-12-27 02:00,3.27,39.5
8667,2018-12-27 03:00,3.12125,40.25
8668,2018-12-27 04:00,3.0287499999999996,40.25
8669,2018-12-27 05:00,3.00875,40.25
8670,2018-12-27 06:00,2.9274999999999998,40.375
8671,2018-12-27 07:00,3.0075,39.875
8672,2018-12-27 08:00,3.27625,37.625
8673,2018-12-27 09:00,3.685,35.625
8674,2018-12-27 10:00,4.18375,34.0
8675,2018-12-27 11:00,4.734999999999999,32.0
8676,2018-12-27 12:00,5.4075,29.875
8677,2018-12-27 13:00,5.9350000000000005,28.375
8678,2018-12-27 14:00,6.2975,27.625
8679,2018-12-27 15:00,6.407500000000001,28.125
8680,2018-12-27 16:00,6.2575,28.875
8681,2018-12-27 17:00,5.928749999999999,30.375
8682,2018-12-27 18:00,5.475,31.875
8683,2018-12-27 19:00,4.9487499999999995,34.75
8684,2018-12-27 20:00,4.34875,38.875
8685,2018-12-27 21:00,3.8612499999999996,42.125
8686,2018-12-27 22:00,3.49875,45.75
8687,2018-12-27 23:00,3.1125,49.0
8688,2018-12-28 00:00,2.7787499999999996,52.5
8689,2018-12-28 01:00,2.4675,54.375
8690,2018-12-28 02:00,2.2074999999999996,55.625
8691,2018-12-28 03:00,1.99125,56.75
8692,2018-12-28 04:00,1.7575,57.375
8693,2018-12-28 05:00,1.615,57.375
8694,2018-12-28 06:00,1.4900000000000002,57.75
8695,2018-12-28 07:00,1.5662500000000001,58.5
8696,2018-12-28 08:00,1.955,56.75
8697,2018-12-28 09:00,2.45125,54.75
8698,2018-12-28 10:00,3.13375,51.0
8699,2018-12-28 11:00,3.91875,47.875
8700,2018-12-28 12:00,4.803750000000001,43.625
8701,2018-12-28 13:00,5.56875,38.875
8702,2018-12-28 14:00,6.053749999999999,36.0
8703,2018-12-28 15:00,6.316249999999999,34.125
8704,2018-12-28 16:00,6.255,34.5
8705,2018-12-28 17:00,5.99625,35.875
8706,2018-12-28 18:00,5.55,38.25
8707,2018-12-28 19:00,5.00125,41.625
8708,2018-12-28 20:00,4.46125,45.0
8709,2018-12-28 21:00,4.06375,48.125
8710,2018-12-28 22:00,3.85,50.875
8711,2018-12-28 23:00,3.7737499999999997,52.625
8712,2018-12-29 00:00,3.78625,54.0
8713,2018-12-29 01:00,3.8274999999999997,55.375
8714,2018-12-29 02:00,3.8912500000000003,56.125
8715,2018-12-29 03:00,3.9400000000000004,55.5
8716,2018-12-29 04:00,4.1425,55.5
8717,2018-12-29 05:00,4.495,55.0
8718,2018-12-29 06:00,4.9475,52.125
8719,2018-12-29 07:00,5.48875,48.25
8720,2018-12-29 08:00,6.17,44.625
8721,2018-12-29 09:00,6.925,41.625
8722,2018-12-29 10:00,7.60875,37.0
8723,2018-12-29 11:00,8.165000000000001,32.625
8724,2018-12-29 12:00,8.618749999999999,30.5
8725,2018-12-29 13:00,9.00625,28.375
8726,2018-12-29 14:00,9.175,27.625
8727,2018-12-29 15:00,9.0875,27.625
8728,2018-12-29 16:00,8.8,28.375
8729,2018-12-29 17:00,8.39125,29.75
8730,2018-12-29 18:00,7.9125000000000005,30.75
8731,2018-12-29 19:00,7.385,32.375
8732,2018-12-29 20:00,6.825000000000001,33.5
8733,2018-12-29 21:00,6.32875,35.375
8734,2018-12-29 22:00,5.8999999999999995,36.125
8735,2018-12-29 23:00,5.50375,36.875
8736,2018-12-30 00:00,5.06625,39.375
8737,2018-12-30 01:00,4.63625,42.375
8738,2018-12-30 02:00,4.2425,44.875
8739,2018-12-30 03:00,3.8887500000000004,46.875
8740,2018-12-30 04:00,3.56375,50.0
8741,2018-12-30 05:00,3.2949999999999995,52.75
8742,2018-12-30 06:00,3.1537499999999996,53.75
8743,2018-12-30 07:00,3.1087499999999997,54.375
8744,2018-12-30 08:00,3.23625,54.375
8745,2018-12-30 09:00,3.56375,52.625
8746,2018-12-30 10:00,4.045,50.375
8747,2018-12-30 11:00,4.6925,46.75
8748,2018-12-30 12:00,5.425000000000001,43.5
8749,2018-12-30 13:00,6.09,39.125
8750,2018-12-30 14:00,6.602500000000001,36.125
8751,2018-12-30 15:00,6.85375,34.5
8752,2018-12-30 16:00,6.883749999999999,33.625
8753,2018-12-30 17:00,6.6875,35.0
8754,2018-12-30 18:00,6.3425,36.875
8755,2018-12-30 19:00,5.96875,39.5
8756,2018-12-30 20:00,5.62625,42.0
8757,2018-12-30 21:00,5.35375,43.625
8758,2018-12-30 22:00,5.125,44.0
8759,2018-12-30 23:00,4.86875,44.0
8760,2018-12-31 00:00,4.62,44.375
8761,2018-12-31 01:00,4.3575,46.125
8762,2018-12-31 02:00,4.045,48.0
8763,2018-12-31 03:00,3.64875,53.125
8764,2018-12-31 04:00,3.2424999999999997,56.625
8765,2018-12-31 05:00,2.9025,59.625
8766,2018-12-31 06:00,2.555,61.75
8767,2018-12-31 07:00,2.41,62.5
8768,2018-12-31 08:00,2.58,61.125
8769,2018-12-31 09:00,3.02625,56.875
8770,2018-12-31 10:00,3.635,53.875
8771,2018-12-31 11:00,4.2575,50.5
8772,2018-12-31 12:00,4.882499999999999,47.375
8773,2018-12-31 13:00,5.30875,44.375
8774,2018-12-31 14:00,5.465000000000001,42.75
8775,2018-12-31 15:00,5.45125,41.5
8776,2018-12-31 16:00,5.29375,41.5
8777,2018-12-31 17:00,5.15,41.875
8778,2018-12-31 18:00,5.05625,41.75
8779,2018-12-31 19:00,5.01875,41.25
8780,2018-12-31 20:00,4.97875,40.75
8781,2018-12-31 21:00,4.9275,39.875
8782,2018-12-31 22:00,4.945,39.0
8783,2018-12-31 23:00,4.96375,38.125
8784,2019-01-01 00:00,4.9799999999999995,36.125
8785,2019-01-01 01:00,4.94,35.75
8786,2019-01-01 02:00,4.8774999999999995,35.375
8787,2019-01-01 03:00,4.83125,35.375
8788,2019-01-01 04:00,4.737500000000001,34.875
8789,2019-01-01 05:00,4.62125,34.0
8790,2019-01-01 06:00,4.48,35.25
8791,2019-01-01 07:00,4.407500000000001,34.75
8792,2019-01-01 08:00,4.465,33.875
8793,2019-01-01 09:00,4.65125,32.875
8794,2019-01-01 10:00,4.9662500000000005,31.75
8795,2019-01-01 11:00,5.409999999999999,30.375
8796,2019-01-01 12:00,5.9437500000000005,28.5
8797,2019-01-01 13:00,6.48,27.375
8798,2019-01-01 14:00,6.885,26.625
8799,2019-01-01 15:00,7.05,26.0
8800,2019-01-01 16:00,6.932499999999999,26.75
8801,2019-01-01 17:00,6.5825000000000005,28.5
8802,2019-01-01 18:00,6.069999999999999,31.125
8803,2019-01-01 19:00,5.4399999999999995,33.5
8804,2019-01-01 20:00,4.69875,37.0
8805,2019-01-01 21:00,4.035,40.5
8806,2019-01-01 22:00,3.47375,43.75
8807,2019-01-01 23:00,2.96375,46.625
8808,2019-01-02 00:00,2.5324999999999998,48.875
8809,2019-01-02 01:00,2.0975,51.25
8810,2019-01-02 02:00,1.8325,53.125
8811,2019-01-02 03:00,1.5925,54.875
8812,2019-01-02 04:00,1.3925,56.25
8813,2019-01-02 05:00,1.19375,57.625
8814,2019-01-02 06:00,0.97125,58.625
8815,2019-01-02 07:00,0.9874999999999999,59.25
8816,2019-01-02 08:00,1.2862500000000001,56.875
8817,2019-01-02 09:00,1.7387499999999998,53.875
8818,2019-01-02 10:00,2.3787499999999997,50.0
8819,2019-01-02 11:00,3.195,45.75
8820,2019-01-02 12:00,4.15125,40.875
8821,2019-01-02 13:00,5.045,35.875
8822,2019-01-02 14:00,5.633749999999999,33.25
8823,2019-01-02 15:00,6.0249999999999995,31.25
8824,2019-01-02 16:00,6.062500000000001,30.5
8825,2019-01-02 17:00,5.95,30.5
8826,2019-01-02 18:00,5.625,32.125
8827,2019-01-02 19:00,5.1525,34.625
8828,2019-01-02 20:00,4.6275,37.75
8829,2019-01-02 21:00,4.1925,39.375
8830,2019-01-02 22:00,3.9437500000000005,40.625
8831,2019-01-02 23:00,3.72125,41.5
8832,2019-01-03 00:00,3.5725,41.375
8833,2019-01-03 01:00,3.4525,41.375
8834,2019-01-03 02:00,3.3912500000000003,41.5
8835,2019-01-03 03:00,3.2775,43.25
8836,2019-01-03 04:00,3.15625,44.25
8837,2019-01-03 05:00,2.9724999999999997,46.5
8838,2019-01-03 06:00,2.76625,48.875
8839,2019-01-03 07:00,2.56125,50.875
8840,2019-01-03 08:00,2.31625,52.75
8841,2019-01-03 09:00,2.08,54.625
8842,2019-01-03 10:00,1.8524999999999998,57.875
8843,2019-01-03 11:00,1.7174999999999998,59.25
8844,2019-01-03 12:00,1.6287500000000001,60.375
8845,2019-01-03 13:00,1.6075000000000002,61.75
8846,2019-01-03 14:00,1.65125,62.5
8847,2019-01-03 15:00,1.725,61.875
8848,2019-01-03 16:00,1.8125,59.75
8849,2019-01-03 17:00,1.85,57.625
8850,2019-01-03 18:00,1.875,55.125
8851,2019-01-03 19:00,1.8562500000000002,51.75
8852,2019-01-03 20:00,1.79,48.375
8853,2019-01-03 21:00,1.6637499999999998,46.25
8854,2019-01-03 22:00,1.5125000000000002,44.5
8855,2019-01-03 23:00,1.3537500000000002,43.875
8856,2019-01-04 00:00,1.20625,43.75
8857,2019-01-04 01:00,1.065,43.75
8858,2019-01-04 02:00,0.90625,43.75
8859,2019-01-04 03:00,0.76125,43.875
8860,2019-01-04 04:00,0.5587500000000001,46.25
8861,2019-01-04 05:00,0.3325,49.625
8862,2019-01-04 06:00,0.09375,53.125
8863,2019-01-04 07:00,-0.11125000000000004,55.75
8864,2019-01-04 08:00,-0.23625000000000002,57.625
8865,2019-01-04 09:00,-0.26375000000000004,59.375
8866,2019-01-04 10:00,-0.18125000000000002,59.375
8867,2019-01-04 11:00,-0.10250000000000002,59.375
8868,2019-01-04 12:00,-0.03500000000000002,59.625
8869,2019-01-04 13:00,-0.01875000000000001,61.125
8870,2019-01-04 14:00,-0.02749999999999999,63.375
8871,2019-01-04 15:00,-0.06375000000000001,65.5
8872,2019-01-04 16:00,-0.14125000000000001,67.875
8873,2019-01-04 17:00,-0.14250000000000002,67.125
8874,2019-01-04 18:00,-0.15625,66.25
8875,2019-01-04 19:00,-0.1275,64.75
8876,2019-01-04 20:00,-0.13125,64.0
8877,2019-01-04 21:00,-0.24875000000000003,64.25
8878,2019-01-04 22:00,-0.39375,64.125
8879,2019-01-04 23:00,-0.585,66.625
8880,2019-01-05 00:00,-0.7387499999999999,68.0
8881,2019-01-05 01:00,-0.92625,69.5
8882,2019-01-05 02:00,-1.1262500000000002,70.25
8883,2019-01-05 03:00,-1.2762499999999999,70.5
8884,2019-01-05 04:00,-1.3975,71.5
8885,2019-01-05 05:00,-1.49125,71.5
8886,2019-01-05 06:00,-1.57,71.5
8887,2019-01-05 07:00,-1.59875,72.5
8888,2019-01-05 08:00,-1.51375,72.5
8889,2019-01-05 09:00,-1.345,71.625
8890,2019-01-05 10:00,-1.055,69.875
8891,2019-01-05 11:00,-0.71625,67.375
8892,2019-01-05 12:00,-0.37750000000000006,65.5
8893,2019-01-05 13:00,-0.03375000000000003,62.25
8894,2019-01-05 14:00,0.18749999999999997,59.375
8895,2019-01-05 15:00,0.3275,56.75
8896,2019-01-05 16:00,0.3325,54.0
8897,2019-01-05 17:00,0.22125,51.375
8898,2019-01-05 18:00,0.08249999999999998,49.125
8899,2019-01-05 19:00,-0.15625000000000003,47.25
8900,2019-01-05 20:00,-0.46249999999999997,46.5
8901,2019-01-05 21:00,-0.7925,46.375
8902,2019-01-05 22:00,-1.1,46.25
8903,2019-01-05 23:00,-1.315,45.625
8904,2019-01-06 00:00,-1.54625,45.25
8905,2019-01-06 01:00,-1.8387499999999999,47.75
8906,2019-01-06 02:00,-2.00375,49.75
8907,2019-01-06 03:00,-2.08,51.25
8908,2019-01-06 04:00,-2.10125,50.75
8909,2019-01-06 05:00,-2.19625,51.25
8910,2019-01-06 06:00,-2.27875,51.875
8911,2019-01-06 07:00,-2.08375,49.875
8912,2019-01-06 08:00,-1.7337500000000001,47.375
8913,2019-01-06 09:00,-1.2425,45.5
8914,2019-01-06 10:00,-0.7037500000000001,45.5
8915,2019-01-06 11:00,0.008749999999999925,45.625
8916,2019-01-06 12:00,0.8525,45.0
8917,2019-01-06 13:00,1.55125,44.125
8918,2019-01-06 14:00,2.0375,43.75
8919,2019-01-06 15:00,2.2775,43.0
8920,2019-01-06 16:00,2.3949999999999996,42.5
8921,2019-01-06 17:00,2.34875,42.0
8922,2019-01-06 18:00,2.15875,41.75
8923,2019-01-06 19:00,1.9125,41.625
8924,2019-01-06 20:00,1.65125,42.0
8925,2019-01-06 21:00,1.42125,42.25
8926,2019-01-06 22:00,1.20125,42.25
8927,2019-01-06 23:00,1.01,42.25
8928,2019-01-07 00:00,0.86125,42.5
8929,2019-01-07 01:00,0.7825,43.0
8930,2019-01-07 02:00,0.7212500000000001,43.5
8931,2019-01-07 03:00,0.6625,44.0
8932,2019-01-07 04:00,0.59375,44.5
8933,2019-01-07 05:00,0.5275000000000001,45.5
8934,2019-01-07 06:00,0.43500000000000005,45.125
8935,2019-01-07 07:00,0.365,44.625
8936,2019-01-07 08:00,0.43875,43.625
8937,2019-01-07 09:00,0.615,42.5
8938,2019-01-07 10:00,0.8125000000000001,41.5
8939,2019-01-07 11:00,0.9875000000000002,39.5
8940,2019-01-07 12:00,1.11875,38.625
8941,2019-01-07 13:00,1.17625,37.625
8942,2019-01-07 14:00,1.10125,37.0
8943,2019-01-07 15:00,0.8125,36.625
8944,2019-01-07 16:00,0.41,37.0
8945,2019-01-07 17:00,0.015000000000000013,37.375
8946,2019-01-07 18:00,-0.35,37.625
8947,2019-01-07 19:00,-0.71875,38.5
8948,2019-01-07 20:00,-1.08875,39.0
8949,2019-01-07 21:00,-1.36625,39.0
8950,2019-01-07 22:00,-1.5875,38.5
8951,2019-01-07 23:00,-1.7975000000000003,38.5
8952,2019-01-08 00:00,-2.04375,39.0
8953,2019-01-08 01:00,-2.25875,39.0
8954,2019-01-08 02:00,-2.49875,39.0
8955,2019-01-08 03:00,-2.72125,39.625
8956,2019-01-08 04:00,-2.905,40.625
8957,2019-01-08 05:00,-3.0999999999999996,41.0
8958,2019-01-08 06:00,-3.2387499999999996,41.125
8959,2019-01-08 07:00,-3.2787500000000005,41.625
8960,2019-01-08 08:00,-3.04625,41.125
8961,2019-01-08 09:00,-2.70875,40.625
8962,2019-01-08 10:00,-2.2575000000000003,38.75
8963,2019-01-08 11:00,-1.67875,37.5
8964,2019-01-08 12:00,-1.0125000000000002,35.75
8965,2019-01-08 13:00,-0.40625,34.375
8966,2019-01-08 14:00,-0.0675,34.375
8967,2019-01-08 15:00,0.04125000000000001,34.25
8968,2019-01-08 16:00,-0.08875000000000002,35.625
8969,2019-01-08 17:00,-0.4024999999999999,38.125
8970,2019-01-08 18:00,-0.8387499999999999,41.5
8971,2019-01-08 19:00,-1.2549999999999997,44.125
8972,2019-01-08 20:00,-1.7075,47.125
8973,2019-01-08 21:00,-1.9962499999999999,50.25
8974,2019-01-08 22:00,-2.1862500000000002,52.625
8975,2019-01-08 23:00,-2.2725000000000004,53.875
8976,2019-01-09 00:00,-2.31875,54.5
8977,2019-01-09 01:00,-2.455,55.125
8978,2019-01-09 02:00,-2.4825,55.0
8979,2019-01-09 03:00,-2.47625,54.375
8980,2019-01-09 04:00,-2.39625,54.375
8981,2019-01-09 05:00,-2.2824999999999998,53.75
8982,2019-01-09 06:00,-2.14125,53.625
8983,2019-01-09 07:00,-2.0075,53.625
8984,2019-01-09 08:00,-1.7662499999999999,55.25
8985,2019-01-09 09:00,-1.53625,57.625
8986,2019-01-09 10:00,-1.32125,59.25
8987,2019-01-09 11:00,-1.04875,62.25
8988,2019-01-09 12:00,-0.795,64.75
8989,2019-01-09 13:00,-0.5237499999999999,67.125
8990,2019-01-09 14:00,-0.42624999999999996,67.875
8991,2019-01-09 15:00,-0.33875,68.25
8992,2019-01-09 16:00,-0.245,69.0
8993,2019-01-09 17:00,-0.25125,69.0
8994,2019-01-09 18:00,-0.25125000000000003,69.125
8995,2019-01-09 19:00,-0.19,69.125
8996,2019-01-09 20:00,-0.11375,69.125
8997,2019-01-09 21:00,-0.0325,69.25
8998,2019-01-09 22:00,0.034999999999999996,69.25
8999,2019-01-09 23:00,0.1325,69.25
9000,2019-01-10 00:00,0.2325,69.375
9001,2019-01-10 01:00,0.31125,69.375
9002,2019-01-10 02:00,0.40499999999999997,69.375
9003,2019-01-10 03:00,0.4825,69.5
9004,2019-01-10 04:00,0.53625,70.5
9005,2019-01-10 05:00,0.5575,70.5
9006,2019-01-10 06:00,0.62875,70.375
9007,2019-01-10 07:00,0.7337499999999999,70.5
9008,2019-01-10 08:00,0.9087500000000001,70.625
9009,2019-01-10 09:00,1.0999999999999999,70.75
9010,2019-01-10 10:00,1.4024999999999999,70.75
9011,2019-01-10 11:00,1.7775000000000003,70.875
9012,2019-01-10 12:00,2.15125,71.125
9013,2019-01-10 13:00,2.5187500000000003,71.125
9014,2019-01-10 14:00,2.8275,72.0
9015,2019-01-10 15:00,2.9875000000000003,71.625
9016,2019-01-10 16:00,3.0100000000000002,70.75
9017,2019-01-10 17:00,2.97125,71.625
9018,2019-01-10 18:00,2.87,71.5
9019,2019-01-10 19:00,2.75375,71.5
9020,2019-01-10 20:00,2.60375,70.625
9021,2019-01-10 21:00,2.5287500000000005,70.75
9022,2019-01-10 22:00,2.4450000000000003,70.75
9023,2019-01-10 23:00,2.33875,69.875
9024,2019-01-11 00:00,2.235,69.875
9025,2019-01-11 01:00,2.0825,69.875
9026,2019-01-11 02:00,1.95875,69.875
9027,2019-01-11 03:00,1.82375,70.125
9028,2019-01-11 04:00,1.7437500000000001,71.0
9029,2019-01-11 05:00,1.6700000000000002,70.875
9030,2019-01-11 06:00,1.6187500000000001,71.0
9031,2019-01-11 07:00,1.6825,70.125
9032,2019-01-11 08:00,1.77625,71.0
9033,2019-01-11 09:00,2.1125,66.0
9034,2019-01-11 10:00,2.5825,60.5
9035,2019-01-11 11:00,3.16125,55.0
9036,2019-01-11 12:00,3.7462500000000003,48.875
9037,2019-01-11 13:00,4.22,44.625
9038,2019-01-11 14:00,4.51875,39.125
9039,2019-01-11 15:00,4.539999999999999,39.375
9040,2019-01-11 16:00,4.32,39.375
9041,2019-01-11 17:00,3.94125,40.375
9042,2019-01-11 18:00,3.5237499999999997,41.5
9043,2019-01-11 19:00,3.1174999999999997,42.0
9044,2019-01-11 20:00,2.84625,42.0
9045,2019-01-11 21:00,2.6149999999999998,42.625
9046,2019-01-11 22:00,2.4675000000000002,43.125
9047,2019-01-11 23:00,2.38,43.625
9048,2019-01-12 00:00,2.315,43.75
9049,2019-01-12 01:00,2.2424999999999997,43.625
9050,2019-01-12 02:00,2.14625,43.5
9051,2019-01-12 03:00,2.0612500000000002,43.0
9052,2019-01-12 04:00,1.99625,42.375
9053,2019-01-12 05:00,1.9087500000000002,41.75
9054,2019-01-12 06:00,1.79125,41.25
9055,2019-01-12 07:00,1.7275,40.75
9056,2019-01-12 08:00,1.7587499999999998,40.25
9057,2019-01-12 09:00,1.8824999999999998,39.25
9058,2019-01-12 10:00,2.0425,38.375
9059,2019-01-12 11:00,2.3400000000000003,38.0
9060,2019-01-12 12:00,2.74,37.375
9061,2019-01-12 13:00,3.0812500000000003,37.5
9062,2019-01-12 14:00,3.27125,38.125
9063,2019-01-12 15:00,3.3012500000000005,39.125
9064,2019-01-12 16:00,3.2037500000000003,39.5
9065,2019-01-12 17:00,2.8775000000000004,40.375
9066,2019-01-12 18:00,2.4325,41.0
9067,2019-01-12 19:00,1.97125,41.375
9068,2019-01-12 20:00,1.5775000000000001,40.75
9069,2019-01-12 21:00,1.2574999999999998,40.0
9070,2019-01-12 22:00,0.9987499999999999,40.5
9071,2019-01-12 23:00,0.82375,40.0
9072,2019-01-13 00:00,0.695,39.875
9073,2019-01-13 01:00,0.605,38.875
9074,2019-01-13 02:00,0.45875,39.375
9075,2019-01-13 03:00,0.2925,40.125
9076,2019-01-13 04:00,0.12624999999999997,41.125
9077,2019-01-13 05:00,-0.05,43.375
9078,2019-01-13 06:00,-0.26125000000000004,46.5
9079,2019-01-13 07:00,-0.27625000000000005,48.0
9080,2019-01-13 08:00,-0.01625000000000002,48.5
9081,2019-01-13 09:00,0.39,48.375
9082,2019-01-13 10:00,0.9362499999999998,46.875
9083,2019-01-13 11:00,1.5899999999999999,44.125
9084,2019-01-13 12:00,2.3325,40.625
9085,2019-01-13 13:00,2.9525,39.25
9086,2019-01-13 14:00,3.33375,38.375
9087,2019-01-13 15:00,3.5525,38.0
9088,2019-01-13 16:00,3.5725000000000002,38.125
9089,2019-01-13 17:00,3.4125,39.25
9090,2019-01-13 18:00,3.125,41.5
9091,2019-01-13 19:00,2.6574999999999998,44.75
9092,2019-01-13 20:00,2.19125,47.5
9093,2019-01-13 21:00,1.75125,50.375
9094,2019-01-13 22:00,1.3812499999999999,53.875
9095,2019-01-13 23:00,1.1037499999999998,56.375
9096,2019-01-14 00:00,0.855,58.0
9097,2019-01-14 01:00,0.69375,58.625
9098,2019-01-14 02:00,0.5249999999999999,59.25
9099,2019-01-14 03:00,0.38375000000000004,59.25
9100,2019-01-14 04:00,0.22625,59.125
9101,2019-01-14 05:00,0.04624999999999999,59.0
9102,2019-01-14 06:00,-0.13125,58.75
9103,2019-01-14 07:00,-0.0725,58.75
9104,2019-01-14 08:00,0.3325,57.5
9105,2019-01-14 09:00,0.86125,55.5
9106,2019-01-14 10:00,1.44,53.625
9107,2019-01-14 11:00,2.1374999999999997,51.75
9108,2019-01-14 12:00,2.9425,49.5
9109,2019-01-14 13:00,3.5662499999999997,47.125
9110,2019-01-14 14:00,3.8075,46.0
9111,2019-01-14 15:00,3.875,46.25
9112,2019-01-14 16:00,3.765,46.25
9113,2019-01-14 17:00,3.6,46.25
9114,2019-01-14 18:00,3.33375,47.5
9115,2019-01-14 19:00,2.9975,49.25
9116,2019-01-14 20:00,2.83125,51.0
9117,2019-01-14 21:00,2.73875,52.0
9118,2019-01-14 22:00,2.7800000000000002,52.75
9119,2019-01-14 23:00,2.875,53.5
9120,2019-01-15 00:00,2.9975,52.0
9121,2019-01-15 01:00,3.16875,49.75
9122,2019-01-15 02:00,3.2600000000000002,47.0
9123,2019-01-15 03:00,3.385,44.0
9124,2019-01-15 04:00,3.4937499999999995,40.375
9125,2019-01-15 05:00,3.4762500000000003,36.375
9126,2019-01-15 06:00,3.41875,34.625
9127,2019-01-15 07:00,3.3550000000000004,33.125
9128,2019-01-15 08:00,3.34875,31.75
9129,2019-01-15 09:00,3.374999999999999,31.125
9130,2019-01-15 10:00,3.4412499999999993,31.625
9131,2019-01-15 11:00,3.5599999999999996,32.0
9132,2019-01-15 12:00,3.6950000000000003,31.875
9133,2019-01-15 13:00,3.76625,31.5
9134,2019-01-15 14:00,3.7125000000000004,31.5
9135,2019-01-15 15:00,3.5187500000000003,31.5
9136,2019-01-15 16:00,3.25,31.375
9137,2019-01-15 17:00,2.94125,31.375
9138,2019-01-15 18:00,2.605,31.875
9139,2019-01-15 19:00,2.30125,32.625
9140,2019-01-15 20:00,2.03625,33.0
9141,2019-01-15 21:00,1.82125,32.5
9142,2019-01-15 22:00,1.6550000000000002,32.875
9143,2019-01-15 23:00,1.5125,33.625
9144,2019-01-16 00:00,1.4275000000000002,34.125
9145,2019-01-16 01:00,1.33625,34.125
9146,2019-01-16 02:00,1.32125,35.0
9147,2019-01-16 03:00,1.3575,36.125
9148,2019-01-16 04:00,1.35625,37.125
9149,2019-01-16 05:00,1.335,37.625
9150,2019-01-16 06:00,1.195,39.0
9151,2019-01-16 07:00,1.28625,40.5
9152,2019-01-16 08:00,1.5749999999999997,39.625
9153,2019-01-16 09:00,1.9787499999999998,38.5
9154,2019-01-16 10:00,2.5875,36.375
9155,2019-01-16 11:00,3.3474999999999997,34.75
9156,2019-01-16 12:00,4.31125,31.5
9157,2019-01-16 13:00,5.14625,28.625
9158,2019-01-16 14:00,5.74125,28.375
9159,2019-01-16 15:00,6.0975,30.0
9160,2019-01-16 16:00,6.15625,32.25
9161,2019-01-16 17:00,6.02375,35.0
9162,2019-01-16 18:00,5.7875000000000005,37.875
